yieldTableIndex,speciesCode,age,biomass
1,Abie_las,0,1
1,Abie_las,1,308
1,Abie_las,2,566
1,Abie_las,3,800
1,Abie_las,4,1018
1,Abie_las,5,1224
1,Abie_las,6,1421
1,Abie_las,7,1611
1,Abie_las,8,1795
1,Abie_las,9,1973
1,Abie_las,10,2147
1,Abie_las,11,2317
1,Abie_las,12,2465
1,Abie_las,13,2607
1,Abie_las,14,2744
1,Abie_las,15,2876
1,Abie_las,16,3003
1,Abie_las,17,3125
1,Abie_las,18,3242
1,Abie_las,19,3355
1,Abie_las,20,3463
1,Abie_las,21,3567
1,Abie_las,22,3667
1,Abie_las,23,3762
1,Abie_las,24,3853
1,Abie_las,25,3940
1,Abie_las,26,4023
1,Abie_las,27,4103
1,Abie_las,28,4179
1,Abie_las,29,4251
1,Abie_las,30,4320
1,Abie_las,31,4385
1,Abie_las,32,4447
1,Abie_las,33,4505
1,Abie_las,34,4560
1,Abie_las,35,4612
1,Abie_las,36,4661
1,Abie_las,37,4707
1,Abie_las,38,4750
1,Abie_las,39,4790
1,Abie_las,40,4827
1,Abie_las,41,4861
1,Abie_las,42,4892
1,Abie_las,43,4921
1,Abie_las,44,4947
1,Abie_las,45,4971
1,Abie_las,46,4992
1,Abie_las,47,5011
1,Abie_las,48,5027
1,Abie_las,49,5041
1,Abie_las,50,5053
1,Abie_las,51,5063
1,Abie_las,52,5071
1,Abie_las,53,5077
1,Abie_las,54,5081
1,Abie_las,55,5083
1,Abie_las,56,5083
1,Abie_las,57,5083
1,Abie_las,58,5083
1,Abie_las,59,5083
1,Abie_las,60,5083
1,Abie_las,61,5083
1,Abie_las,62,5083
1,Abie_las,63,5083
1,Abie_las,64,5083
1,Abie_las,65,5083
1,Abie_las,66,5083
1,Abie_las,67,5083
1,Abie_las,68,5083
1,Abie_las,69,5083
1,Abie_las,70,5083
1,Abie_las,71,5083
1,Abie_las,72,5083
1,Abie_las,73,5083
1,Abie_las,74,5083
1,Abie_las,75,5083
1,Abie_las,76,5083
1,Abie_las,77,5083
1,Abie_las,78,5083
1,Abie_las,79,5083
1,Abie_las,80,5083
1,Abie_las,81,5083
1,Abie_las,82,5083
1,Abie_las,83,5083
1,Abie_las,84,5083
1,Abie_las,85,5083
1,Abie_las,86,5083
1,Abie_las,87,5083
1,Abie_las,88,5083
1,Abie_las,89,5083
1,Abie_las,90,5083
1,Abie_las,91,5083
1,Abie_las,92,5083
1,Abie_las,93,5082
1,Abie_las,94,5081
1,Abie_las,95,5080
1,Abie_las,96,5079
1,Abie_las,97,5078
1,Abie_las,98,5077
1,Abie_las,99,5076
1,Abie_las,100,5075
1,Abie_las,101,5074
1,Abie_las,102,5073
1,Abie_las,103,5072
1,Abie_las,104,5071
1,Abie_las,105,5070
1,Abie_las,106,5069
1,Abie_las,107,5068
1,Abie_las,108,5067
1,Abie_las,109,5066
1,Abie_las,110,5065
1,Abie_las,111,5063
1,Abie_las,112,5061
1,Abie_las,113,5059
1,Abie_las,114,5057
1,Abie_las,115,5055
1,Abie_las,116,5053
1,Abie_las,117,5051
1,Abie_las,118,5049
1,Abie_las,119,5046
1,Abie_las,120,5043
1,Abie_las,121,5040
1,Abie_las,122,5037
1,Abie_las,123,5034
1,Abie_las,124,5030
1,Abie_las,125,5026
1,Abie_las,126,5022
1,Abie_las,127,5018
1,Abie_las,128,5013
1,Abie_las,129,5008
1,Abie_las,130,5003
1,Abie_las,131,4997
1,Abie_las,132,4991
1,Abie_las,133,4985
1,Abie_las,134,4978
1,Abie_las,135,4971
1,Abie_las,136,4964
1,Abie_las,137,4956
1,Abie_las,138,4948
1,Abie_las,139,4939
1,Abie_las,140,4929
1,Abie_las,141,4919
1,Abie_las,142,4908
1,Abie_las,143,4897
1,Abie_las,144,4885
1,Abie_las,145,4872
1,Abie_las,146,4858
1,Abie_las,147,4843
1,Abie_las,148,4828
1,Abie_las,149,4812
1,Abie_las,150,4795
1,Abie_las,151,4777
1,Abie_las,152,4757
1,Abie_las,153,4736
1,Abie_las,154,4714
1,Abie_las,155,4691
1,Abie_las,156,4666
1,Abie_las,157,4640
1,Abie_las,158,4612
1,Abie_las,159,4583
1,Abie_las,160,4552
1,Abie_las,161,4519
1,Abie_las,162,4484
1,Abie_las,163,4448
1,Abie_las,164,4410
1,Abie_las,165,4369
1,Abie_las,166,4326
1,Abie_las,167,4281
1,Abie_las,168,4233
1,Abie_las,169,4183
1,Abie_las,170,4130
1,Abie_las,171,4075
1,Abie_las,172,4017
1,Abie_las,173,3956
1,Abie_las,174,3892
1,Abie_las,175,3825
1,Abie_las,176,3755
1,Abie_las,177,3682
1,Abie_las,178,3606
1,Abie_las,179,3526
1,Abie_las,180,3443
1,Abie_las,181,3357
1,Abie_las,182,3268
1,Abie_las,183,3175
1,Abie_las,184,3080
1,Abie_las,185,2982
1,Abie_las,186,2881
1,Abie_las,187,2777
1,Abie_las,188,2670
1,Abie_las,189,2561
1,Abie_las,190,2449
1,Abie_las,191,2335
1,Abie_las,192,2220
1,Abie_las,193,2103
1,Abie_las,194,1985
1,Abie_las,195,1867
1,Abie_las,196,1749
1,Abie_las,197,1631
1,Abie_las,198,1514
1,Abie_las,199,1398
1,Abie_las,200,1284
1,Abie_las,201,1173
1,Abie_las,202,1065
1,Abie_las,203,961
1,Abie_las,204,861
1,Abie_las,205,765
1,Abie_las,206,675
1,Abie_las,207,590
1,Abie_las,208,511
1,Abie_las,209,438
1,Abie_las,210,372
1,Abie_las,211,312
1,Abie_las,212,259
1,Abie_las,213,212
1,Abie_las,214,171
1,Abie_las,215,136
1,Abie_las,216,107
1,Abie_las,217,83
1,Abie_las,218,63
1,Abie_las,219,47
1,Abie_las,220,35
1,Abie_las,221,25
1,Abie_las,222,18
1,Abie_las,223,13
1,Abie_las,224,9
1,Abie_las,225,6
1,Abie_las,226,4
1,Abie_las,227,3
1,Abie_las,228,3
1,Abie_las,229,2
1,Abie_las,230,2
1,Abie_las,231,2
1,Abie_las,232,2
1,Abie_las,233,2
1,Abie_las,234,2
1,Abie_las,235,2
1,Abie_las,236,1
1,Abie_las,237,1
1,Abie_las,238,1
1,Abie_las,239,1
1,Abie_las,240,1
2,Abie_las,0,1
2,Abie_las,1,275
2,Abie_las,2,501
2,Abie_las,3,704
2,Abie_las,4,892
2,Abie_las,5,1070
2,Abie_las,6,1240
2,Abie_las,7,1403
2,Abie_las,8,1560
2,Abie_las,9,1713
2,Abie_las,10,1861
2,Abie_las,11,2006
2,Abie_las,12,2132
2,Abie_las,13,2253
2,Abie_las,14,2369
2,Abie_las,15,2481
2,Abie_las,16,2589
2,Abie_las,17,2692
2,Abie_las,18,2791
2,Abie_las,19,2886
2,Abie_las,20,2977
2,Abie_las,21,3065
2,Abie_las,22,3149
2,Abie_las,23,3229
2,Abie_las,24,3306
2,Abie_las,25,3379
2,Abie_las,26,3449
2,Abie_las,27,3515
2,Abie_las,28,3578
2,Abie_las,29,3638
2,Abie_las,30,3694
2,Abie_las,31,3747
2,Abie_las,32,3797
2,Abie_las,33,3844
2,Abie_las,34,3888
2,Abie_las,35,3929
2,Abie_las,36,3968
2,Abie_las,37,4004
2,Abie_las,38,4037
2,Abie_las,39,4067
2,Abie_las,40,4095
2,Abie_las,41,4120
2,Abie_las,42,4143
2,Abie_las,43,4163
2,Abie_las,44,4181
2,Abie_las,45,4197
2,Abie_las,46,4210
2,Abie_las,47,4221
2,Abie_las,48,4230
2,Abie_las,49,4237
2,Abie_las,50,4242
2,Abie_las,51,4245
2,Abie_las,52,4246
2,Abie_las,53,4246
2,Abie_las,54,4246
2,Abie_las,55,4246
2,Abie_las,56,4246
2,Abie_las,57,4246
2,Abie_las,58,4246
2,Abie_las,59,4246
2,Abie_las,60,4246
2,Abie_las,61,4246
2,Abie_las,62,4246
2,Abie_las,63,4246
2,Abie_las,64,4246
2,Abie_las,65,4246
2,Abie_las,66,4246
2,Abie_las,67,4246
2,Abie_las,68,4246
2,Abie_las,69,4246
2,Abie_las,70,4246
2,Abie_las,71,4246
2,Abie_las,72,4246
2,Abie_las,73,4246
2,Abie_las,74,4246
2,Abie_las,75,4246
2,Abie_las,76,4246
2,Abie_las,77,4246
2,Abie_las,78,4246
2,Abie_las,79,4246
2,Abie_las,80,4246
2,Abie_las,81,4246
2,Abie_las,82,4246
2,Abie_las,83,4246
2,Abie_las,84,4246
2,Abie_las,85,4246
2,Abie_las,86,4246
2,Abie_las,87,4246
2,Abie_las,88,4246
2,Abie_las,89,4246
2,Abie_las,90,4246
2,Abie_las,91,4246
2,Abie_las,92,4246
2,Abie_las,93,4246
2,Abie_las,94,4246
2,Abie_las,95,4246
2,Abie_las,96,4245
2,Abie_las,97,4244
2,Abie_las,98,4243
2,Abie_las,99,4242
2,Abie_las,100,4241
2,Abie_las,101,4240
2,Abie_las,102,4239
2,Abie_las,103,4238
2,Abie_las,104,4237
2,Abie_las,105,4236
2,Abie_las,106,4235
2,Abie_las,107,4234
2,Abie_las,108,4233
2,Abie_las,109,4232
2,Abie_las,110,4231
2,Abie_las,111,4230
2,Abie_las,112,4229
2,Abie_las,113,4227
2,Abie_las,114,4225
2,Abie_las,115,4223
2,Abie_las,116,4221
2,Abie_las,117,4219
2,Abie_las,118,4217
2,Abie_las,119,4215
2,Abie_las,120,4213
2,Abie_las,121,4211
2,Abie_las,122,4208
2,Abie_las,123,4205
2,Abie_las,124,4202
2,Abie_las,125,4199
2,Abie_las,126,4196
2,Abie_las,127,4192
2,Abie_las,128,4188
2,Abie_las,129,4184
2,Abie_las,130,4180
2,Abie_las,131,4175
2,Abie_las,132,4170
2,Abie_las,133,4165
2,Abie_las,134,4159
2,Abie_las,135,4153
2,Abie_las,136,4147
2,Abie_las,137,4140
2,Abie_las,138,4133
2,Abie_las,139,4126
2,Abie_las,140,4118
2,Abie_las,141,4110
2,Abie_las,142,4101
2,Abie_las,143,4091
2,Abie_las,144,4081
2,Abie_las,145,4070
2,Abie_las,146,4059
2,Abie_las,147,4047
2,Abie_las,148,4034
2,Abie_las,149,4020
2,Abie_las,150,4006
2,Abie_las,151,3991
2,Abie_las,152,3975
2,Abie_las,153,3958
2,Abie_las,154,3940
2,Abie_las,155,3921
2,Abie_las,156,3900
2,Abie_las,157,3878
2,Abie_las,158,3855
