cohortID,pixelIndex,gcids,ages
20,20,52,13
21,21,52,13
22,22,52,13
23,23,52,13
24,24,52,13
25,25,52,13
26,26,52,13
27,27,52,13
28,28,52,13
29,29,52,13
30,30,52,13
31,31,52,13
32,32,52,13
33,33,52,13
44,44,50,102
45,45,50,102
46,46,50,102
72,72,50,100
73,73,50,100
74,74,50,100
75,75,50,100
87,87,49,81
99,99,52,11
100,100,52,11
101,101,52,11
102,102,52,11
103,103,52,11
118,118,50,100
119,119,50,100
120,120,50,100
121,121,50,100
150,150,49,102
151,151,49,102
152,152,49,102
153,153,49,102
154,154,49,102
155,155,49,102
203,203,50,101
204,204,50,101
205,205,50,101
206,206,50,101
241,241,52,13
242,242,52,13
243,243,52,13
244,244,52,13
245,245,52,13
246,246,52,13
247,247,52,13
248,248,52,13
249,249,52,13
250,250,52,13
251,251,52,13
252,252,52,13
253,253,52,13
254,254,52,13
263,263,50,102
264,264,50,102
265,265,50,102
266,266,50,102
294,294,50,100
295,295,50,100
296,296,50,100
309,309,49,81
321,321,52,11
322,322,52,11
323,323,52,11
324,324,52,11
325,325,52,11
326,326,52,11
340,340,50,100
341,341,50,100
342,342,50,100
343,343,50,100
344,344,50,100
372,372,49,102
373,373,49,102
374,374,49,102
375,375,49,102
376,376,49,102
377,377,49,102
403,403,49,100
404,404,49,100
421,421,49,100
422,422,49,100
423,423,49,100
426,426,50,101
427,427,50,101
428,428,50,101
460,460,52,13
461,461,52,13
462,462,52,13
463,463,52,13
464,464,52,13
465,465,52,13
466,466,52,13
467,467,52,13
468,468,52,13
469,469,52,13
470,470,52,13
471,471,52,13
473,473,52,13
474,474,52,13
475,475,52,13
476,476,52,13
485,485,50,102
486,486,50,102
487,487,50,102
515,515,50,100
516,516,50,100
517,517,50,100
518,518,50,100
531,531,49,81
532,532,49,81
544,544,52,11
545,545,52,11
546,546,52,11
547,547,52,11
548,548,52,11
549,549,52,11
562,562,50,100
563,563,50,100
564,564,50,100
565,565,50,100
566,566,50,100
595,595,49,102
596,596,49,102
597,597,49,102
598,598,49,102
599,599,49,102
625,625,49,100
626,626,49,100
627,627,49,100
628,628,49,100
629,629,49,100
630,630,49,100
631,631,49,100
632,632,49,100
643,643,49,100
644,644,49,100
645,645,49,100
646,646,49,100
649,649,50,101
650,650,50,101
651,651,50,101
682,682,52,13
683,683,52,13
684,684,52,13
685,685,52,13
686,686,52,13
687,687,52,13
688,688,52,13
691,691,52,13
692,692,52,13
737,737,50,100
738,738,50,100
739,739,50,100
740,740,50,100
753,753,49,81
754,754,49,81
767,767,52,11
768,768,52,11
769,769,52,11
770,770,52,11
771,771,52,11
772,772,52,11
784,784,50,100
785,785,50,100
786,786,50,100
787,787,50,100
788,788,50,100
789,789,50,100
819,819,49,102
849,849,49,100
850,850,49,100
851,851,49,100
852,852,49,100
853,853,49,100
854,854,49,100
855,855,49,100
861,861,49,99
862,862,49,99
864,864,49,99
865,865,49,100
866,866,49,100
867,867,49,100
868,868,49,100
872,872,50,101
873,873,50,101
904,904,52,13
905,905,52,13
906,906,52,13
907,907,52,13
908,908,52,13
913,913,52,13
948,948,50,100
949,949,50,100
958,958,50,100
959,959,50,100
960,960,50,100
961,961,50,100
965,965,50,100
976,976,49,81
989,989,52,11
990,990,52,11
991,991,52,11
992,992,52,11
993,993,52,11
994,994,52,11
995,995,52,11
1006,1006,50,100
1007,1007,50,100
1008,1008,50,100
1009,1009,50,100
1010,1010,50,100
1011,1011,50,100
1069,1069,49,102
1074,1074,49,100
1082,1082,49,99
1083,1083,49,99
1084,1084,49,99
1085,1085,50,101
1086,1086,49,99
1087,1087,49,100
1088,1088,49,100
1089,1089,49,100
1090,1090,49,100
1091,1091,49,100
1092,1092,50,101
1093,1093,50,101
1094,1094,50,101
1095,1095,50,101
1096,1096,50,101
1107,1107,50,101
1108,1108,50,101
1127,1127,52,13
1128,1128,52,13
1168,1168,50,100
1169,1169,50,100
1170,1170,50,100
1179,1179,50,100
1180,1180,50,100
1181,1181,50,100
1182,1182,50,100
1183,1183,50,100
